order_id_pk,customer_name,product_name,returns,review_date,rating,review_text,price
ORD002699,Pooja Chatterjee,Books,No,20-09-2023,5,"Great books, exactly as described. Very happy with it.",640.00
ORD002700,Ikbal Chhabra,Groceries,No,24-04-2024,5,"Fast delivery, groceries exceeded my expectations.",1220.00
ORD002701,Sanya Shanker,Books,No,03-02-2024,4,"Fast delivery, books exceeded my expectations.",1000.00
ORD002702,Bina Sankaran,Toys,No,28-04-2023,3,"The toys is okay, does the job but nothing special.",920.00
ORD002704,Alexander Behl,Toys,No,04-12-2023,4,"Great toys, exactly as described. Very happy with it.",2870.00
ORD002705,Jatin Kapoor,Electronics,No,12-11-2023,3,"The electronics is okay, does the job but nothing special.",44790.00
ORD002706,Zarna Tailor,Kitchenware,No,16-12-2024,5,"Great kitchenware, exactly as described. Very happy with it.",900.00
ORD002707,Ekiya Konda,Clothes,No,06-11-2025,2,"Received a damaged clothes, had to return it.",2440.00
ORD002708,Hemangini Chad,Kitchenware,No,01-07-2025,3,"The kitchenware is okay, does the job but nothing special.",3150.00
ORD002709,Sarthak Puri,Books,No,02-01-2026,5,"Great books, exactly as described. Very happy with it.",290.00
ORD002710,Jagdish Bedi,Books,Yes,26-07-2024,3,"Average books, packaging could be better.",1230.00
ORD002711,Oscar Kaur,Groceries,No,25-07-2025,5,"Fast delivery, groceries exceeded my expectations.",1160.00
ORD002712,Ansh Kohli,Groceries,No,27-05-2023,3,"Average groceries, packaging could be better.",1090.00
ORD002713,Idika Bhagat,Kitchenware,No,14-11-2025,4,"Excellent quality for the price, would buy kitchenware again.",4360.00
ORD002715,Finn Kurian,Clothes,No,29-08-2024,5,"Fast delivery, clothes exceeded my expectations.",2570.00
ORD002716,Gautam Aurora,Books,No,04-12-2025,5,"Fast delivery, books exceeded my expectations.",190.00
ORD002717,Urmi Sachdeva,Groceries,No,03-09-2023,5,"Great groceries, exactly as described. Very happy with it.",850.00
ORD002718,Abha Ravi,Electronics,No,27-06-2024,4,"Really satisfied, highly recommend this electronics.",58230.00
ORD002719,Gautam Samra,Books,No,22-04-2024,2,"Received a damaged books, had to return it.",1110.00
ORD002721,Urvashi Ratta,Groceries,No,22-11-2025,5,"Great groceries, exactly as described. Very happy with it.",140.00
ORD002722,Liam Solanki,Beauty Products,Yes,30-10-2024,1,"Received a damaged beauty products, had to return it.",2750.00
ORD002725,Kamya Jhaveri,Toys,No,25-07-2023,2,"Disappointed with this toys, quality is not good.",1730.00
ORD002726,Ayaan Krishnamurthy,Furniture,Yes,25-04-2023,4,"Excellent quality for the price, would buy furniture again.",25960.00
ORD002727,Benjamin Ratta,Kitchenware,No,29-06-2025,3,"Average kitchenware, packaging could be better.",2280.00
ORD002728,Charan Banerjee,Shoes,Yes,15-11-2025,5,"Excellent quality for the price, would buy shoes again.",6620.00
ORD002730,Kala Nagar,Clothes,No,02-07-2023,4,"Great clothes, exactly as described. Very happy with it.",360.00
ORD002731,Sarthak Rai,Electronics,No,05-10-2023,3,"Average electronics, packaging could be better.",24400.00
ORD002732,Rajeshri Kapadia,Clothes,No,20-02-2025,3,"The clothes is okay, does the job but nothing special.",580.00
ORD002733,Vincent Barad,Toys,Yes,11-04-2025,5,"Excellent quality for the price, would buy toys again.",1560.00
ORD002735,Jyoti Dhingra,Clothes,Yes,18-11-2023,4,"Excellent quality for the price, would buy clothes again.",1290.00
ORD002738,Anvi Shan,Clothes,Yes,07-12-2023,4,"Fast delivery, clothes exceeded my expectations.",2990.00
ORD002739,Frado Joshi,Shoes,No,28-06-2025,5,"Excellent quality for the price, would buy shoes again.",5640.00
ORD002741,Kabir Krishnamurthy,Shoes,No,23-05-2024,3,"Average shoes, packaging could be better.",1350.00
ORD002742,Garima Kumar,Beauty Products,No,08-02-2025,3,"Average beauty products, packaging could be better.",2530.00
ORD002743,Harita Som,Groceries,No,28-04-2024,4,"Fast delivery, groceries exceeded my expectations.",1560.00
ORD002745,Manthan Yadav,Toys,No,19-10-2023,3,"The toys is okay, does the job but nothing special.",1510.00
ORD002746,Aarav Nagy,Groceries,No,16-01-2024,4,"Fast delivery, groceries exceeded my expectations.",320.00
ORD002747,Jagvi Sethi,Furniture,No,07-06-2023,3,"Average furniture, packaging could be better.",4400.00
ORD002748,Anika Palan,Kitchenware,No,11-12-2025,4,"Excellent quality for the price, would buy kitchenware again.",3090.00
ORD002749,Oviya Tara,Groceries,No,12-10-2025,4,"Fast delivery, groceries exceeded my expectations.",1170.00
ORD002750,Naksh Krishna,Shoes,No,02-09-2025,5,"Great shoes, exactly as described. Very happy with it.",3270.00
ORD002751,Vasudha Murty,Beauty Products,No,21-08-2025,3,"Average beauty products, packaging could be better.",2780.00
ORD002752,Zayyan Wason,Groceries,No,18-05-2024,3,"The groceries is okay, does the job but nothing special.",410.00
ORD002753,Nandini Karan,Sports Equipment,No,17-05-2025,5,"Excellent quality for the price, would buy sports equipment again.",13900.00
ORD002756,Anjali Dasgupta,Furniture,No,26-05-2025,3,"The furniture is okay, does the job but nothing special.",46370.00
ORD002757,Mason Koshy,Toys,No,21-01-2025,5,"Really satisfied, highly recommend this toys.",2050.00
ORD002759,Hemangini Sekhon,Electronics,No,06-04-2024,3,"Average electronics, packaging could be better.",46570.00
ORD002760,Garima Kumar,Groceries,No,18-12-2025,5,"Fast delivery, groceries exceeded my expectations.",1030.00
ORD002761,Samuel Rama,Groceries,No,23-08-2023,5,"Fast delivery, groceries exceeded my expectations.",1340.00
ORD002762,Aarav Nagy,Groceries,Yes,25-06-2023,4,"Really satisfied, highly recommend this groceries.",420.00
ORD002764,Hamsini Iyer,Toys,No,24-06-2023,3,"The toys is okay, does the job but nothing special.",700.00
ORD002765,Oni Dhawan,Electronics,No,30-04-2025,2,"Not worth the price, expected better electronics.",5130.00
ORD002766,Chameli Aggarwal,Toys,No,05-02-2024,3,"The toys is okay, does the job but nothing special.",2020.00
ORD002767,Anjali Dasgupta,Shoes,No,19-07-2025,5,"Great shoes, exactly as described. Very happy with it.",800.00
ORD002769,Matthew Shroff,Clothes,Yes,03-11-2023,5,"Fast delivery, clothes exceeded my expectations.",1500.00
ORD002770,Lila Kadakia,Beauty Products,No,28-12-2025,5,"Fast delivery, beauty products exceeded my expectations.",980.00
ORD002771,Jai Bhatia,Clothes,No,22-07-2025,5,"Really satisfied, highly recommend this clothes.",480.00
ORD002772,Gavin Lalla,Toys,No,28-01-2024,4,"Really satisfied, highly recommend this toys.",970.00
ORD002773,Raagini Gade,Shoes,No,30-11-2025,4,"Fast delivery, shoes exceeded my expectations.",7760.00
ORD002774,Varenya Mani,Clothes,No,26-12-2025,2,"Received a damaged clothes, had to return it.",470.00
ORD002775,Reyansh Singh,Groceries,No,24-04-2025,3,"The groceries is okay, does the job but nothing special.",700.00
ORD002776,Aarini Ramakrishnan,Shoes,Yes,29-03-2023,5,"Great shoes, exactly as described. Very happy with it.",3040.00
ORD002777,Jyoti Oak,Toys,No,05-04-2023,4,"Great toys, exactly as described. Very happy with it.",2260.00
ORD002778,Aayush Dhingra,Furniture,No,30-07-2023,5,"Really satisfied, highly recommend this furniture.",27600.00
ORD002779,Yutika Bhagat,Books,No,02-07-2025,5,"Fast delivery, books exceeded my expectations.",1260.00
ORD002781,Yashica Om,Books,No,22-07-2025,5,"Great books, exactly as described. Very happy with it.",1120.00
ORD002782,Lopa Narasimhan,Electronics,No,16-05-2025,5,"Excellent quality for the price, would buy electronics again.",17600.00
ORD002783,Urmi Wali,Furniture,No,09-03-2023,3,"Average furniture, packaging could be better.",3900.00
ORD002785,Arunima Parsa,Groceries,No,02-08-2024,4,"Great groceries, exactly as described. Very happy with it.",1590.00
ORD002786,Arunima Parsa,Furniture,No,28-11-2023,5,"Great furniture, exactly as described. Very happy with it.",43900.00
ORD002787,Karan Kumar,Furniture,No,14-01-2024,4,"Really satisfied, highly recommend this furniture.",14020.00
ORD002788,Hamsini Rao,Furniture,No,27-08-2024,4,"Really satisfied, highly recommend this furniture.",20250.00
ORD002789,Varsha Sundaram,Groceries,No,19-05-2024,2,"Not worth the price, expected better groceries.",780.00
ORD002790,Vansha Deol,Groceries,No,02-11-2023,5,"Excellent quality for the price, would buy groceries again.",1820.00
ORD002791,Lakshmi Bhat,Toys,No,05-11-2024,3,"The toys is okay, does the job but nothing special.",340.00
ORD002792,Vritti Chopra,Furniture,No,17-02-2024,4,"Fast delivery, furniture exceeded my expectations.",44470.00
ORD002793,Shivani Murthy,Kitchenware,No,11-04-2023,5,"Fast delivery, kitchenware exceeded my expectations.",2920.00
ORD002794,Ishani Kapoor,Books,Yes,26-01-2024,4,"Really satisfied, highly recommend this books.",710.00
ORD002795,Zehaan Pradhan,Beauty Products,No,26-11-2024,4,"Fast delivery, beauty products exceeded my expectations.",660.00
ORD002796,Viraj Barad,Sports Equipment,No,28-05-2023,5,"Fast delivery, sports equipment exceeded my expectations.",13400.00
ORD002797,Triveni Gaba,Groceries,No,10-03-2023,5,"Fast delivery, groceries exceeded my expectations.",800.00
ORD002798,Yuvraj Grewal,Clothes,No,12-07-2025,4,"Excellent quality for the price, would buy clothes again.",2090.00
ORD002799,Triya Pant,Furniture,No,25-01-2023,4,"Excellent quality for the price, would buy furniture again.",27720.00
ORD002800,Hemangini Chad,Furniture,No,05-05-2025,4,"Excellent quality for the price, would buy furniture again.",30320.00
ORD002801,Abhiram Mitter,Clothes,No,26-12-2023,5,"Fast delivery, clothes exceeded my expectations.",1880.00
ORD002802,Henry Puri,Kitchenware,No,08-08-2024,5,"Excellent quality for the price, would buy kitchenware again.",2980.00
ORD002804,Idika Bhagat,Furniture,No,16-01-2026,5,"Excellent quality for the price, would buy furniture again.",13740.00
ORD002805,Ikbal Tandon,Clothes,No,12-06-2024,5,"Fast delivery, clothes exceeded my expectations.",2330.00
ORD002807,Ojasvi Parmer,Beauty Products,No,11-12-2024,3,"Average beauty products, packaging could be better.",2980.00
ORD002808,Tejas Mani,Electronics,No,09-04-2025,3,"Average electronics, packaging could be better.",33600.00
ORD002809,Charvi Subramanian,Groceries,No,16-08-2023,4,"Great groceries, exactly as described. Very happy with it.",800.00
ORD002811,Ijaya Mander,Furniture,No,26-03-2023,2,"Received a damaged furniture, had to return it.",35530.00
ORD002812,Thomas Sethi,Electronics,No,11-10-2025,4,"Excellent quality for the price, would buy electronics again.",18480.00
ORD002814,Tanvi Ghosh,Sports Equipment,No,18-07-2025,3,"The sports equipment is okay, does the job but nothing special.",13430.00
ORD002815,Krisha Mutti,Kitchenware,No,18-09-2025,4,"Fast delivery, kitchenware exceeded my expectations.",880.00
ORD002817,Chatura Kala,Clothes,No,20-10-2023,4,"Really satisfied, highly recommend this clothes.",2040.00
ORD002819,Garima Kumar,Furniture,Yes,18-07-2023,4,"Really satisfied, highly recommend this furniture.",6670.00
ORD002820,Gautam Samra,Beauty Products,No,11-07-2024,2,"Not worth the price, expected better beauty products.",1910.00
ORD002821,Falan Johal,Electronics,No,03-10-2024,1,"Disappointed with this electronics, quality is not good.",40480.00
ORD002822,Arunima Parsa,Toys,No,03-04-2025,3,"The toys is okay, does the job but nothing special.",890.00
ORD002823,Akshay Bobal,Toys,No,25-09-2023,1,"Disappointed with this toys, quality is not good.",2380.00
ORD002824,Yochana Bal,Kitchenware,No,20-08-2024,5,"Excellent quality for the price, would buy kitchenware again.",2610.00
ORD002825,Ronith Raman,Books,No,15-07-2023,2,"Disappointed with this books, quality is not good.",810.00
ORD002826,Maanav Chad,Electronics,No,11-09-2024,5,"Really satisfied, highly recommend this electronics.",7720.00
ORD002827,Jagdish Bedi,Books,No,04-08-2024,5,"Great books, exactly as described. Very happy with it.",310.00
ORD002829,Shivansh Puri,Sports Equipment,No,03-02-2023,2,"Disappointed with this sports equipment, quality is not good.",5670.00
ORD002830,Vedhika Raj,Sports Equipment,No,04-06-2023,5,"Great sports equipment, exactly as described. Very happy with it.",11130.00
ORD002831,Qabil Lall,Furniture,Yes,20-02-2025,5,"Great furniture, exactly as described. Very happy with it.",20880.00
ORD002833,Qabil Lall,Shoes,No,18-09-2023,1,"Disappointed with this shoes, quality is not good.",3010.00
ORD002834,Qabil Lall,Shoes,No,23-12-2025,5,"Fast delivery, shoes exceeded my expectations.",4150.00
ORD002835,Matthew Yadav,Groceries,No,10-11-2025,4,"Fast delivery, groceries exceeded my expectations.",1280.00
ORD002836,Vansha Deol,Clothes,No,16-05-2025,4,"Excellent quality for the price, would buy clothes again.",2040.00
ORD002837,Chasmum Goyal,Groceries,No,15-12-2024,5,"Fast delivery, groceries exceeded my expectations.",390.00
ORD002838,Shaurya Bora,Kitchenware,No,23-09-2024,4,"Really satisfied, highly recommend this kitchenware.",3840.00
ORD002840,George Madan,Furniture,No,10-01-2025,3,"The furniture is okay, does the job but nothing special.",24540.00
ORD002841,Warda Palan,Shoes,No,08-06-2024,4,"Great shoes, exactly as described. Very happy with it.",4160.00
ORD002843,Vihaan Date,Kitchenware,Yes,31-12-2023,3,"The kitchenware is okay, does the job but nothing special.",550.00
ORD002844,Benjamin Devi,Groceries,No,03-11-2023,5,"Really satisfied, highly recommend this groceries.",1540.00
ORD002845,Samesh Jani,Groceries,Yes,30-12-2025,4,"Excellent quality for the price, would buy groceries again.",1830.00
ORD002846,Dhruv Randhawa,Groceries,No,29-09-2024,4,"Excellent quality for the price, would buy groceries again.",1920.00
ORD002847,Finn Dugal,Electronics,No,18-09-2024,3,"The electronics is okay, does the job but nothing special.",24100.00
ORD002849,Kamala Keer,Sports Equipment,No,31-05-2024,5,"Great sports equipment, exactly as described. Very happy with it.",10370.00
ORD002850,Triveni Gaba,Sports Equipment,No,02-01-2024,5,"Great sports equipment, exactly as described. Very happy with it.",7430.00
ORD002853,Timothy Lanka,Furniture,No,27-02-2023,4,"Fast delivery, furniture exceeded my expectations.",19490.00
ORD002854,Rudra Ahuja,Toys,No,23-04-2025,4,"Great toys, exactly as described. Very happy with it.",2770.00
ORD002855,Wridesh Sangha,Clothes,No,25-10-2023,4,"Excellent quality for the price, would buy clothes again.",530.00
ORD002856,Zaitra Bajaj,Electronics,No,04-09-2024,3,"The electronics is okay, does the job but nothing special.",5920.00
ORD002857,Chandran Roy,Beauty Products,No,19-07-2024,1,"Not worth the price, expected better beauty products.",2900.00
ORD002858,Samar Tailor,Books,No,09-07-2024,4,"Excellent quality for the price, would buy books again.",1460.00
ORD002861,Chandresh Bahl,Groceries,No,26-03-2023,2,"Received a damaged groceries, had to return it.",880.00
ORD002862,Gautami Manda,Toys,No,23-11-2025,4,"Excellent quality for the price, would buy toys again.",1640.00
ORD002864,Ijaya Dyal,Electronics,No,22-12-2023,5,"Really satisfied, highly recommend this electronics.",34620.00
ORD002865,Vincent Tara,Sports Equipment,No,07-10-2023,5,"Great sports equipment, exactly as described. Very happy with it.",13420.00
ORD002866,Azaan Roy,Clothes,No,22-08-2025,4,"Great clothes, exactly as described. Very happy with it.",950.00
ORD002867,Nathaniel Bhardwaj,Sports Equipment,No,25-03-2025,4,"Great sports equipment, exactly as described. Very happy with it.",810.00
ORD002869,Pahal Krishnamurthy,Electronics,No,17-06-2024,5,"Great electronics, exactly as described. Very happy with it.",10360.00
ORD002870,Owen Trivedi,Kitchenware,No,30-03-2023,4,"Fast delivery, kitchenware exceeded my expectations.",3790.00
ORD002871,Dhriti Lad,Furniture,Yes,08-07-2023,4,"Excellent quality for the price, would buy furniture again.",3780.00
ORD002872,Urmi Wali,Sports Equipment,No,26-02-2024,5,"Excellent quality for the price, would buy sports equipment again.",2370.00
ORD002873,Yamini Bir,Shoes,No,27-09-2024,4,"Really satisfied, highly recommend this shoes.",1050.00
ORD002874,Nidhi Sekhon,Electronics,No,04-08-2025,3,"Average electronics, packaging could be better.",16460.00
ORD002875,Veda Bhatnagar,Groceries,No,08-05-2023,1,"Not worth the price, expected better groceries.",1640.00
ORD002876,Utkarsh Din,Furniture,No,27-09-2025,2,"Received a damaged furniture, had to return it.",43780.00
ORD002877,Vrinda Sama,Kitchenware,No,28-01-2025,5,"Fast delivery, kitchenware exceeded my expectations.",3200.00
ORD002878,Bimala Sehgal,Groceries,Yes,16-06-2024,2,"Disappointed with this groceries, quality is not good.",790.00
ORD002879,Aarini Nagar,Groceries,No,14-05-2023,4,"Great groceries, exactly as described. Very happy with it.",830.00
ORD002880,Anusha Raja,Furniture,No,05-11-2024,3,"Average furniture, packaging could be better.",38670.00
ORD002881,Azaan Roy,Electronics,No,14-06-2023,3,"The electronics is okay, does the job but nothing special.",3120.00
