order_id_pk,customer_name,product_name,returns,review_date,rating,review_text
ORD003356,Hemangini Sekhon,Clothes,No,2025-08-24,5.0,"Fast delivery, clothes exceeded my expectations."
ORD003357,Bina Varty,Electronics,No,2024-09-27,4.0,"Excellent quality for the price, would buy electronics again."
ORD003358,Xavier Sani,Electronics,No,,,
ORD003359,Kai Sodhi,Sports Equipment,No,2025-08-04,4.0,"Really satisfied, highly recommend this sports equipment."
ORD003360,Radha Hayer,Beauty Products,No,2023-09-03,4.0,"Great beauty products, exactly as described. Very happy with it."
ORD003361,Darika Golla,Shoes,No,2025-10-28,3.0,"Average shoes, packaging could be better."
ORD003362,Aayush Andra,Toys,No,2024-06-21,4.0,"Really satisfied, highly recommend this toys."
ORD003363,Ladli Kaur,Sports Equipment,No,2024-10-03,3.0,"Average sports equipment, packaging could be better."
ORD003364,Aishani Saini,Clothes,No,2024-01-24,4.0,"Excellent quality for the price, would buy clothes again."
ORD003365,Ekalinga Joshi,Clothes,No,,,
ORD003366,Reva Kota,Beauty Products,No,2024-02-20,2.0,"Not worth the price, expected better beauty products."
ORD003367,William Khanna,Books,No,2025-03-30,5.0,"Great books, exactly as described. Very happy with it."
ORD003368,Naksh Sampath,Shoes,No,2024-04-30,4.0,"Fast delivery, shoes exceeded my expectations."
ORD003369,Hemangini Chad,Clothes,No,2023-06-16,4.0,"Fast delivery, clothes exceeded my expectations."
ORD003370,Balveer Agarwal,Sports Equipment,No,2025-06-29,5.0,"Really satisfied, highly recommend this sports equipment."
ORD003371,Isaac Chaudhary,Beauty Products,No,2025-04-23,4.0,"Great beauty products, exactly as described. Very happy with it."
ORD003372,Wakeeta Raval,Books,Yes,2024-08-13,5.0,"Great books, exactly as described. Very happy with it."
ORD003373,Timothy Lanka,Books,No,2023-05-22,3.0,"Average books, packaging could be better."
ORD003374,Aishani Apte,Beauty Products,No,2025-05-19,5.0,"Really satisfied, highly recommend this beauty products."
ORD003375,Yamini Garg,Clothes,No,,,
ORD003376,Yashica Kota,Clothes,No,,,
ORD003377,Fitan Kala,Clothes,Yes,2024-05-29,4.0,"Really satisfied, highly recommend this clothes."
ORD003378,Karan Bail,Electronics,No,2025-01-18,5.0,"Excellent quality for the price, would buy electronics again."
ORD003379,Pratyush Bansal,Toys,No,2025-06-25,3.0,"Average toys, packaging could be better."
ORD003380,Karan Kumar,Groceries,No,2024-04-05,3.0,"Average groceries, packaging could be better."
ORD003381,Gautami Lall,Electronics,No,2025-04-24,3.0,"Average electronics, packaging could be better."
ORD003382,Tara Varughese,Books,No,,,
ORD003383,Bahadurjit Banerjee,Sports Equipment,Yes,2023-12-27,5.0,"Fast delivery, sports equipment exceeded my expectations."
ORD003384,Gautam Ravi,Electronics,No,2023-09-10,4.0,"Fast delivery, electronics exceeded my expectations."
ORD003385,Darpan Gour,Books,No,2023-03-25,5.0,"Really satisfied, highly recommend this books."
ORD003386,Azaan Sachar,Beauty Products,No,2024-09-19,4.0,"Really satisfied, highly recommend this beauty products."
ORD003387,Vedhika Raj,Sports Equipment,No,2023-06-28,5.0,"Excellent quality for the price, would buy sports equipment again."
ORD003388,George Golla,Sports Equipment,Yes,2025-09-23,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD003389,Ladli Kaur,Electronics,No,2023-02-10,5.0,"Excellent quality for the price, would buy electronics again."
ORD003390,Ekalinga Dave,Electronics,No,2025-12-25,4.0,"Really satisfied, highly recommend this electronics."
ORD003391,Benjamin Deol,Furniture,Yes,2023-02-02,5.0,"Great furniture, exactly as described. Very happy with it."
ORD003392,Karan Bail,Beauty Products,No,2023-03-23,4.0,"Excellent quality for the price, would buy beauty products again."
ORD003393,Chaitanya Bhatia,Electronics,No,,,
ORD003394,Isaac Chaudhary,Beauty Products,No,2023-11-07,3.0,"Average beauty products, packaging could be better."
ORD003395,Theodore Chandra,Shoes,No,2025-03-15,4.0,"Fast delivery, shoes exceeded my expectations."
ORD003396,Gaurang Lad,Electronics,No,2025-01-09,1.0,"Received a damaged electronics, had to return it."
ORD003397,Chaitanya Jani,Electronics,No,2025-12-31,5.0,"Excellent quality for the price, would buy electronics again."
ORD003398,Oni Dhawan,Sports Equipment,No,2023-09-09,5.0,"Excellent quality for the price, would buy sports equipment again."
ORD003399,Harrison Arya,Books,No,2023-03-25,4.0,"Fast delivery, books exceeded my expectations."
ORD003400,Urmi Sachdeva,Groceries,No,2024-06-24,5.0,"Fast delivery, groceries exceeded my expectations."
ORD003401,Luke Arora,Books,No,,,
ORD003402,Zayyan Wason,Kitchenware,No,2023-04-28,2.0,"Received a damaged kitchenware, had to return it."
ORD003403,Jairaj Setty,Shoes,No,,,
ORD003404,Arya Thakkar,Shoes,No,2023-09-15,5.0,"Great shoes, exactly as described. Very happy with it."
ORD003405,Frederick Solanki,Books,No,2025-07-18,5.0,"Really satisfied, highly recommend this books."
ORD003406,Robert Lal,Beauty Products,No,2025-03-17,1.0,"Received a damaged beauty products, had to return it."
ORD003407,Ayush Bala,Furniture,No,2023-12-23,1.0,"Received a damaged furniture, had to return it."
ORD003408,Mekhala Chakraborty,Electronics,No,,,
ORD003409,Ladli Yadav,Groceries,No,2023-06-29,4.0,"Excellent quality for the price, would buy groceries again."
ORD003410,Yahvi Magar,Toys,No,,,
ORD003411,Rehaan Morar,Sports Equipment,No,2023-12-07,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD003412,Qadim Agrawal,Clothes,No,,,
ORD003413,Tripti Goyal,Furniture,No,,,
ORD003414,Zayan Sani,Clothes,No,2023-06-19,4.0,"Really satisfied, highly recommend this clothes."
ORD003415,Chandran Rastogi,Toys,No,2025-04-29,5.0,"Really satisfied, highly recommend this toys."
ORD003416,Vritti Chopra,Groceries,No,2024-03-16,5.0,"Excellent quality for the price, would buy groceries again."
ORD003417,Nimrat Vasa,Clothes,No,2024-03-13,4.0,"Excellent quality for the price, would buy clothes again."
ORD003418,Harshil Vyas,Toys,No,2025-09-24,5.0,"Excellent quality for the price, would buy toys again."
ORD003419,Zaid Sandal,Clothes,Yes,,,
ORD003420,Rishi Borde,Electronics,No,2023-09-21,1.0,"Disappointed with this electronics, quality is not good."
ORD003421,Aarini Ramakrishnan,Furniture,Yes,2025-12-12,4.0,"Great furniture, exactly as described. Very happy with it."
ORD003422,Kashvi Sangha,Electronics,No,2023-06-17,3.0,"The electronics is okay, does the job but nothing special."
ORD003423,Zarna Peri,Electronics,No,2023-04-12,5.0,"Great electronics, exactly as described. Very happy with it."
ORD003424,Darpan Gour,Electronics,No,,,
ORD003425,Warhi Iyer,Beauty Products,No,,,
ORD003426,Kiaan Jayaraman,Beauty Products,Yes,,,
ORD003427,Jasmit Bhardwaj,Clothes,Yes,2024-08-15,4.0,"Really satisfied, highly recommend this clothes."
ORD003428,Nathaniel Narain,Groceries,No,2023-04-06,5.0,"Great groceries, exactly as described. Very happy with it."
ORD003429,Vasudha Agarwal,Furniture,No,2024-03-29,4.0,"Great furniture, exactly as described. Very happy with it."
ORD003430,Urvashi Suri,Electronics,No,2023-10-31,4.0,"Great electronics, exactly as described. Very happy with it."
ORD003431,Pratyush Bansal,Groceries,No,2024-04-21,5.0,"Really satisfied, highly recommend this groceries."
ORD003432,Aarini Ravel,Groceries,No,2024-02-27,4.0,"Great groceries, exactly as described. Very happy with it."
ORD003433,Keya Sarkar,Books,No,,,
ORD003434,Jhalak Sekhon,Books,No,2025-03-26,4.0,"Great books, exactly as described. Very happy with it."
ORD003435,Kai Bassi,Kitchenware,No,2023-06-30,2.0,"Disappointed with this kitchenware, quality is not good."
ORD003436,Yauvani Patla,Toys,No,2024-03-31,3.0,"Average toys, packaging could be better."
ORD003437,Yauvani Hora,Groceries,No,2025-02-16,4.0,"Really satisfied, highly recommend this groceries."
ORD003438,William Khanna,Groceries,No,2024-07-15,2.0,"Not worth the price, expected better groceries."
ORD003439,Aayush Parekh,Furniture,No,2023-05-26,4.0,"Fast delivery, furniture exceeded my expectations."
ORD003440,Hardik Kalla,Clothes,No,,,
ORD003441,Nathaniel Narain,Groceries,No,,,
ORD003442,George Golla,Sports Equipment,Yes,,,
ORD003443,Sanya Shanker,Groceries,No,,,
ORD003444,Triveni Gaba,Beauty Products,No,2025-03-15,2.0,"Received a damaged beauty products, had to return it."
ORD003445,Shravya Char,Clothes,No,2024-09-22,4.0,"Really satisfied, highly recommend this clothes."
ORD003446,Finn Kurian,Books,No,2024-09-02,5.0,"Excellent quality for the price, would buy books again."
ORD003447,Urmi Lad,Electronics,No,2024-04-08,3.0,"The electronics is okay, does the job but nothing special."
ORD003448,Janaki Din,Clothes,No,,,
ORD003449,Anika Rout,Electronics,No,,,
ORD003450,Watika Buch,Furniture,No,2025-12-25,1.0,"Not worth the price, expected better furniture."
ORD003451,Meera Bajaj,Groceries,No,2024-04-08,5.0,"Fast delivery, groceries exceeded my expectations."
ORD003452,Champak Kuruvilla,Toys,No,2025-03-08,5.0,"Excellent quality for the price, would buy toys again."
ORD003453,Ishanvi Nagar,Shoes,No,,,
ORD003454,Gautami Lall,Beauty Products,No,,,
ORD003455,Balveer Agarwal,Beauty Products,No,2023-05-04,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD003456,Matthew Rana,Books,No,,,
ORD003457,Eta Chakraborty,Furniture,No,2023-07-22,5.0,"Fast delivery, furniture exceeded my expectations."
ORD003458,Varenya Mani,Sports Equipment,No,2023-02-06,2.0,"Received a damaged sports equipment, had to return it."
ORD003459,Saksham Mani,Groceries,Yes,,,
ORD003460,Wishi Sharma,Electronics,No,,,
ORD003461,Zayyan Dutt,Toys,Yes,,,
ORD003462,Samaksh Sem,Groceries,No,2024-01-26,4.0,"Fast delivery, groceries exceeded my expectations."
ORD003463,Hredhaan Edwin,Electronics,Yes,2023-07-12,3.0,"Average electronics, packaging could be better."
ORD003464,Ekalinga Dave,Groceries,No,2025-11-13,4.0,"Fast delivery, groceries exceeded my expectations."
ORD003465,Thomas Sethi,Books,No,,,
ORD003466,Shravya Naik,Clothes,No,2025-04-06,5.0,"Excellent quality for the price, would buy clothes again."
ORD003467,Vivaan Seth,Clothes,Yes,2025-04-07,4.0,"Great clothes, exactly as described. Very happy with it."
ORD003468,Karan Bhat,Toys,No,2025-01-31,4.0,"Excellent quality for the price, would buy toys again."
ORD003469,Shivani Sane,Groceries,No,,,
ORD003470,Anika Rout,Books,No,2025-04-29,5.0,"Excellent quality for the price, would buy books again."
ORD003471,Triveni Gaba,Clothes,No,2023-01-07,2.0,"Disappointed with this clothes, quality is not good."
ORD003472,Hemal Sen,Groceries,No,2025-08-11,4.0,"Really satisfied, highly recommend this groceries."
ORD003473,Janaki Din,Clothes,No,2023-11-20,5.0,"Fast delivery, clothes exceeded my expectations."
ORD003474,Champak Kuruvilla,Books,No,2024-12-24,3.0,"Average books, packaging could be better."
ORD003475,Anika Rout,Books,No,2023-11-16,5.0,"Really satisfied, highly recommend this books."
ORD003476,Banjeet Rege,Kitchenware,No,2024-01-27,3.0,"The kitchenware is okay, does the job but nothing special."
ORD003477,Chanchal Sastry,Books,No,,,
ORD003478,Pahal Krishnamurthy,Clothes,Yes,2024-11-21,1.0,"Received a damaged clothes, had to return it."
ORD003479,Bimala Shanker,Books,No,2025-10-03,4.0,"Excellent quality for the price, would buy books again."
ORD003480,Eta Chakraborty,Electronics,No,2026-01-10,2.0,"Received a damaged electronics, had to return it."
ORD003481,Harsh Agrawal,Beauty Products,No,2023-10-16,3.0,"Average beauty products, packaging could be better."
ORD003482,Anya Kibe,Shoes,No,2024-02-05,5.0,"Really satisfied, highly recommend this shoes."
ORD003483,Lakshmi Chacko,Electronics,No,2025-03-08,4.0,"Excellent quality for the price, would buy electronics again."
ORD003484,Gautam Mishra,Clothes,No,2024-12-31,5.0,"Great clothes, exactly as described. Very happy with it."
ORD003485,Warinder Narang,Electronics,Yes,,,
ORD003486,Tristan Ravel,Furniture,Yes,2025-09-30,5.0,"Fast delivery, furniture exceeded my expectations."
ORD003487,David Kurian,Groceries,No,,,
ORD003488,Vasudha Shah,Groceries,No,2024-06-10,5.0,"Excellent quality for the price, would buy groceries again."
ORD003489,Chakradev Bains,Groceries,No,2024-10-04,4.0,"Excellent quality for the price, would buy groceries again."
ORD003490,Imaran Edwin,Sports Equipment,No,2023-03-05,3.0,"Average sports equipment, packaging could be better."
ORD003491,Falan Lanka,Electronics,No,2024-01-13,4.0,"Great electronics, exactly as described. Very happy with it."
ORD003492,Wakeeta Tella,Sports Equipment,No,2025-11-30,5.0,"Excellent quality for the price, would buy sports equipment again."
ORD003493,Gautami Sarin,Sports Equipment,Yes,2025-08-18,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD003494,Eiravati Pradhan,Toys,No,2023-02-21,4.0,"Fast delivery, toys exceeded my expectations."
ORD003495,Nidhi Baria,Groceries,No,2026-01-03,4.0,"Fast delivery, groceries exceeded my expectations."
ORD003496,Harsh Agrawal,Books,No,,,
ORD003497,Chanchal Chand,Beauty Products,No,2023-04-30,4.0,"Great beauty products, exactly as described. Very happy with it."
ORD003498,Ekiya Konda,Electronics,No,2024-12-19,5.0,"Really satisfied, highly recommend this electronics."
ORD003499,Upasna Pant,Sports Equipment,Yes,2025-11-18,4.0,"Fast delivery, sports equipment exceeded my expectations."
ORD003500,Anvi Shan,Electronics,No,2024-07-23,5.0,"Really satisfied, highly recommend this electronics."
ORD003501,Orinder Barad,Shoes,No,2025-10-29,5.0,"Really satisfied, highly recommend this shoes."
ORD003502,Vaishnavi Dutt,Groceries,No,2023-07-18,5.0,"Great groceries, exactly as described. Very happy with it."
ORD003503,Chaitanya Tak,Kitchenware,No,,,
ORD003504,Reva Kota,Clothes,No,2024-05-02,1.0,"Received a damaged clothes, had to return it."
ORD003505,Osha Patil,Clothes,Yes,2025-07-23,1.0,"Disappointed with this clothes, quality is not good."
ORD003506,Yatan Keer,Groceries,No,2023-08-04,4.0,"Fast delivery, groceries exceeded my expectations."
ORD003507,Hemal Sen,Kitchenware,No,2024-09-14,3.0,"Average kitchenware, packaging could be better."
ORD003508,Rushil Gopal,Shoes,No,2024-11-27,2.0,"Received a damaged shoes, had to return it."
ORD003509,Vihaan Sen,Groceries,No,2024-07-06,4.0,"Excellent quality for the price, would buy groceries again."
ORD003510,Farhan Mammen,Kitchenware,No,2024-05-11,4.0,"Great kitchenware, exactly as described. Very happy with it."
ORD003511,Warda Doctor,Sports Equipment,No,,,
ORD003512,Ladli Kaur,Groceries,No,,,
ORD003513,Nidhi Sekhon,Books,No,2023-11-18,5.0,"Really satisfied, highly recommend this books."
ORD003514,Daksh Dhingra,Shoes,No,2024-07-19,5.0,"Really satisfied, highly recommend this shoes."
ORD003515,Rajata Venkataraman,Furniture,No,2025-04-26,1.0,"Not worth the price, expected better furniture."
ORD003516,Wishi Sharma,Furniture,No,2023-10-07,2.0,"Not worth the price, expected better furniture."
ORD003517,Chameli Aggarwal,Sports Equipment,Yes,2025-08-21,2.0,"Not worth the price, expected better sports equipment."
ORD003518,Ranbir Kala,Clothes,No,,,
ORD003519,Urmi Wali,Kitchenware,Yes,2025-05-31,4.0,"Fast delivery, kitchenware exceeded my expectations."
ORD003520,Upadhriti Menon,Sports Equipment,No,,,
ORD003521,Alka Srinivas,Furniture,No,2023-05-12,3.0,"Average furniture, packaging could be better."
ORD003522,Yoshita Soman,Beauty Products,No,2025-02-03,5.0,"Fast delivery, beauty products exceeded my expectations."
ORD003523,Chandran Solanki,Clothes,No,2023-11-22,1.0,"Not worth the price, expected better clothes."
ORD003524,Omaja Dara,Clothes,No,2025-07-18,4.0,"Really satisfied, highly recommend this clothes."
ORD003525,Chameli Aggarwal,Books,No,2024-10-31,5.0,"Great books, exactly as described. Very happy with it."
ORD003526,Chandran Rastogi,Electronics,No,2025-04-11,2.0,"Not worth the price, expected better electronics."
ORD003527,Kiaan Jayaraman,Sports Equipment,No,2023-03-06,4.0,"Fast delivery, sports equipment exceeded my expectations."
ORD003528,Veer Cheema,Groceries,No,2023-01-12,1.0,"Received a damaged groceries, had to return it."
ORD003529,Darsh Aurora,Electronics,No,2023-12-03,5.0,"Excellent quality for the price, would buy electronics again."
ORD003530,Vamakshi Vala,Electronics,Yes,2025-07-10,4.0,"Great electronics, exactly as described. Very happy with it."
ORD003531,Luke Arora,Electronics,No,2023-09-27,5.0,"Fast delivery, electronics exceeded my expectations."
ORD003532,Watika Buch,Groceries,No,2024-04-08,5.0,"Really satisfied, highly recommend this groceries."
ORD003533,Ubika Sarna,Sports Equipment,No,,,
ORD003534,Aarini Ravel,Groceries,No,2025-12-30,1.0,"Disappointed with this groceries, quality is not good."
ORD003535,Maanav Bassi,Kitchenware,No,2026-01-10,4.0,"Really satisfied, highly recommend this kitchenware."
ORD003536,Dakshesh Goswami,Books,No,2026-01-05,5.0,"Excellent quality for the price, would buy books again."
ORD003537,Hamsini Chandra,Clothes,Yes,2025-12-01,3.0,"The clothes is okay, does the job but nothing special."
ORD003538,Warda Ramaswamy,Sports Equipment,Yes,2024-11-11,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD003539,Reyansh Singh,Beauty Products,No,2023-07-20,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD003540,Bhavna Sood,Sports Equipment,No,2026-01-04,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD003541,Triya Pant,Groceries,No,,,
ORD003542,Madhavi Mann,Books,No,2024-09-19,5.0,"Really satisfied, highly recommend this books."
